v1,x,distancefromsiteofstimulationtow,ulnarnerveconductionvelocityms1,whereareyoufromnorthisouthiother,doyouexerciseneverrarelyoccasion,indexfingerlengthmm,heightmm,location,exercise
71,P5,290,54,I AM FROM AUCKLAND,exercise? DID I HEAR YOU SAY EXTRA FRIES?,70,1559,N,
72,P6,250,59.900002,N,F,70,1660,N,F
73,P7,300,78.300003,S,F,75,1720,S,F
74,P8,290,69.5,North,O,70,1740,N,O
75,P9,280,80,North,O,70,1720,N,O
76,P10,,,,,,,,
77,P11,272,61.299999,N,F,74,1591,N,F
78,P12,280,74.5,Noooorth,F,90,1670,N,F
79,P13,235,54.799999,N,F,80,1700,N,F
80,P14,,,,,,,,
81,P15,290,87.5,N,F,80,1620,N,F
82,,,,,,,,,
83,,310,62,O,O,80,1700,O,O
84,P17,290,60.5,S,F,75,1670,S,F
85,P18,300,54.5,N,O,80,1770,N,O
86,P19,307,93,N,F,88,1670,N,F
87,P20,270,53.599998,S,F,70,1650,S,F
88,E1,,,,,,,,
89,E2,280,70.699997,S,O,70,1665,S,O
90,P1,,,,,,,,
91,P2,280,59.700001,S,O,89,1800,S,O
92,P3,260,60.5,N,F,75,1700,N,F
93,P4,370,67.300003,S,F,87,1650,S,F
94,P5,320,71.099998,S,F,80,1810,S,F
95,P6,230,57.299999,S,R,87,1530,S,R
96,P7,300,75.5,N,F,71,1781,N,F
97,P8,246,70.300003,S,O,80,1710,S,O
98,P9,,,,,,,,
99,P10,,,,,,,,
100,P11,280,55.700001,N,frequently,115,1850,N,F
101,P12,290,74.400002,N,O,80,1560,N,O
102,P13,290,63.200001,S,F,70,1630,S,F
103,P14,310,55.400002,n,f,64,1605,N,F
104,P15,300,50,N,F,80,1770,N,F
105,P16,250,49,n,f,75,1690,N,F
106,P17,250,37.5,O,F,90,1830,O,F
107,P18,250,72.300003,S,O,80,1550,S,O
108,P19,,,,,,,,
109,P20,,,,,,,,
110,E1,250,38.200001,S,f,80,1820,S,F
111,E2,,,,,,,,
112,P1,,,,,,,,
113,P2,260,48.099998,North,Rarely,73,1470,N,R
114,P3,334.5,118,South,Occasionally,90,1850,S,O
115,P4,,,,,,,,
116,P5,260,50.099998,South,Frequently,71,1670,S,F
117,P6,270,36.5,north,occasionally,90,1740,N,O
118,P7,250,62,south,frequently,80,1640,S,F
119,P8,,,,,,,,
120,P9,270,90.099998,India,too often,150,3500,O,
121,P10,270,57.400002,North,Occasionally,80,1657,N,O
122,P11,260,72.5,North Island,frequently,90,1780,N,F
123,P12,290,83.5,other,occasionally,69,1710,O,O
124,P13,260,102.3,other,Occasionally,75,1640,O,O
125,P14,240,63.400002,north,never,65,1560,N,N
126,P15,320,53.400002,North,Occasionally,76,1660,N,O
127,P16,230,47.099998,North Island,Occasionally ,68,1735,N,O
128,P17,,,,,,,,
129,P18,,,,,,,,
130,P19,,,,,,,,
131,P20,290,76.300003,North,occasionally,73,1650,N,O
132,E1,280,58.299999,North,Frequently,80,1720,N,F
133,E2,,,,,,,,
134,,280,63.799999,North,Frequently,70,1645,N,F
135,P1,250,56.900002,North,O,79,1720,N,O
136,P2,284,44.400002,S,F,86,1820,S,F
137,P3,240,45.299999,other,O,65,1580,O,O
138,P4,320,61.700001,S,O,88,1758,S,O
139,P5,280,60.700001,S,F,78,1720,S,F
140,P6,320,60.099998,S,O,105,1870,S,O
141,P7,260,47.299999,s,o,85,1740,S,O
142,P8,280,55.799999,North,F,80,1670,N,F
143,P9,,,,,,,,
144,P10,270,50.599998,north,o,80,1670,N,O
145,P11,250,83.300003,other,O,72,1600,O,O
146,P12,,,,,,,,
147,P13,295,38.799999,other,F,75,1870,O,F
148,P14,,,,,,,,
149,P15,310,70.5,Nor,O,73,1720,N,O
150,P16,220,47.200001,other,O,84,1680,O,O
151,P17,330,64.800003,Nor,O,100,1800,N,O
152,P18,310,61.200001,S,O,68,1620,S,O
153,P19,230,57.400002,N,O,61,1630,N,O
154,P20,340,50.700001,S,N,96,1830,S,N
155,E1,340,56.900002,N,F,95,1790,N,F
156,E2,,,,,,,,
157,P1,330,60,Nor,O,95,1870,N,O
158,P2,250,50,O,O,70,1600,O,O
159,P3,360,80,Nor,F,75,1610,N,F
160,P4,220,39.799999,O,N,65,1550,O,N
161,P5,320,49.099998,Nor,R,90,1810,N,R
162,P6,240,51,S,F,76,1590,S,F
163,P7,310,77.5,S,F,90,1760,S,F
164,P8,310,44.200001,S,F,70,1650,S,F
165,P9,300,74,Nor,F,90,1690,N,F
166,P10,264,77.199997,S,O,60,1680,S,O
167,P11,,,,,,,,
168,P12,260,60.5,S,O,70,1740,S,O
169,P13,320,84.800003,Nor,O,80,1730,N,O
170,P14,250,72,S,O,74,1710,S,O
171,P15,280,64.400002,S,F,80,1700,S,F
172,P16,,,,,,,,
173,P17,340,72.900002,S,F,100,1850,S,F
174,P18,230,83.599998,Nor,o,80,1550,N,O
175,P19,,,,,,,,
176,P20,,,,,,,,
177,E1,,,,,,,,
178,E2,270,106.1,O,O,88,1770,O,O
179,P1,290,44.700001,S,F,65,1750,S,F
180,P2,280,58.299999,N,O,73,1810,N,O
181,P3,320,73.800003,N,F,70,1750,N,F
182,P4,320,57.5,S,F,85,1700,S,F
183,P5,,57.099998,O,F,65,1550,O,F
184,P6,,,,,,,,
185,P7,,,,,,,,
186,P8,,55.299999,N,N,72,1650,N,N
187,P9,310,47,S,O,90,1800,S,O
188,P10,260,4.5,N,F,70,1570,N,F
189,P11,310,66.599998,O,N,85,1860,O,N
190,P12,310,56,N,O,85,1750,N,O
191,P13,,,,,,,,
192,P14,,70.900002,S,O,85,1830,S,O
193,P15,,,,,,,,
194,P16,,,,,,,,
195,P17,,,,,,,,
196,P18,,,,,,,,
197,P19,,,,,,,,
198,P20,300,56.799999,O,O,80,1833,O,O
199,E1,340,60.599998,N,O,83,,N,O
200,E2,300,69.5,N,R,90,1835,N,R
201,P1,270,63.5,South I,Frequently,74,1590,S,F
202,P2,250,43.099998,North,Frequently,80,1640,N,F
203,P3,280,50.900002,South I,Frequently ,70,1590,S,F
204,P4,370,65.800003,North I,Frequently,90,1784,N,F
205,P5,290,66.300003,Other ,Frequently,76,1680,,F
206,P6,247,41.799999,South I,Frequently,75,1660,S,F
207,P7,320,67.699997,South I,Frequently,90,1730,S,F
208,P8,250,60.400002,North I,Occasionally,90,1665,N,O
209,P9,300,63,North,Occasionally,90,1800,N,O
210,P10,,,,,,,,
211,P11,280,56.799999,Other ,Occasionally,76,1750,,O
212,P12,300,61.299999,North I,Occasionally,80,1670,N,O
213,P13,280,70,North I,Occasionally,85,1850,N,O
214,P14,,,,,,,,
215,P15,365,57.599998,north i,Occasionally,85,1940,N,O
216,P16,280,51.5,North I,Frequently,80,1590,N,F
217,P17,280,61.299999,north i,occasionally ,80,1650,N,O
218,P18,245,63.599998,South I,frequently,80,1690,S,F
219,P19,,,,,,,,
220,P20,240,59.099998,Other ,Frequently ,61,1570,,F
221,E1,,,,,,,,
222,E2,,,,,,,,
223,P1,310,51.299999,S,F,95,1930,S,F
224,P2,260,53.799999,S,O,92,1700,S,O
225,P3,260,41,O,N,70,1620,O,N
226,P4,280,82.900002,N,F,75,1650,N,F
227,P5,270,66.199997,N,F,70,1600,N,F
228,P6,230,3.5,O,F,80,1570,O,F
229,P7,295,58.799999,S,F,100,1600,S,F
230,P8,290,69.400002,S,O,90,1566,S,O
231,P9,295,50.900002,N,O,108,1812,N,O
232,P10,301,64.400002,N,O,86,1750,N,O
233,P11,,,,,,,,
234,P12,270,57.400002,N,O,70,1720,N,O
235,P13,270,51.099998,S,R,88,167.5,S,R
236,P14,,,,,,,,
237,P15,,,,,,,,
238,P16,270,52.299999,N,O,61,1640,N,O
239,P17,270,69.699997,S,O,60,1730,S,O
240,P18,230,61.299999,N,O,73,1570,N,O
241,P19,,,,,,,,
242,P20,260,81.699997,S,O,66,1660,S,O
243,E1,310,62.299999,S,F,85,1873,S,F
244,E2,280,61.200001,N,F,88,1875,N,F
245,P1,245,47.5,North,Rarely,75,1600,N,R
246,P2,275,57.299999,South,Frequently,81,1685,S,F
247,P3,280,46.200001,Other,Rarely,90,1790,O,R
248,P4,,,,,,,,
249,P5,360,62,north I,Frequently,75,1880,N,F
250,P6,340,97.099998,South,Frequently,70,1660,S,F
251,P7,280,62.200001,North,Frequently,73,1650,N,F
252,P8,,,,,,,,
253,P9,260,73.099998,Other,Frequently,75,1630,O,F
254,P10,310,54.400002,north,frequently,80,1830,N,F
255,P11,280,47.200001,north,Frequently,90,1880,N,F
256,P12,,,,,,,,
257,P13,370,55.400002,South,Frequently,80,1800,S,F
258,P14,320,44,south,Rarely,90,1780,S,R
259,P15,250,57.400002,North,Frequently,70,1650,N,F
260,P16,300,60,north,occasionally ,100,1780,N,O
261,P17,290,56.700001,North,Rarely,75,1600,N,R
262,P18,320,70.800003,Other,Rarely,74,1770,O,R
263,P19,,,,,,,,
264,P20,270,59,North,Frequently,70,1650,N,F
265,E1,210,46.099998,North,Frequently,80,1630,N,F
266,E2,330,50,south ,occasionally ,70,1700,S,O
267,P1,310,49.400002,N,R,75,1840,N,R
268,P2,280,67.5,N,F,90,1680,N,F
269,P3,300,56,south island,O,95,1860,S,O
270,P4,270,56.799999,S,F,87,1650,S,F
271,P5,280,59.200001,north,o,75,1740,N,O
272,P6,292,58.400002,South I,Frequently,70,1730,S,F
273,P7,280,48.900002,South I,R,82,1700,S,R
274,P8,245,50,S,O,75,1580,S,O
275,P9,,,,,,,,
276,P10,260,51.799999,north,F,90,1730,N,F
277,P11,310,75.5,south I,Frequently,60,1680,S,F
278,P12,280,50.400002,other,O,73,1720,O,O
279,P13,320,60,S,R,90,1920,S,R
280,P14,,,,,,,,
281,P15,310,58.68,N,F,100,1850,N,F
282,,,,,,,,,
283,,,,,,,,,
284,P17,340,51.700001,N,F,85,1720,N,F
285,P18,,,,,,,,
286,P19,,,,,,,,
287,P20,340,56.700001,N,F,95,1870,N,F
288,E1,260,73.300003,N,F,70,1690,N,F
289,E2,280,61.099998,SI,F,75,1725,S,F
290,,,,,,,,,
291,P1,280,65.099998,N,O,92,1820,N,O
292,P2,310,83.400002,N,O,65,1630,N,O
293,P3,340,58.599998,O,F,80,1880,O,F
294,P4,270,48.900002,N,R,74,1750,N,R
295,P5,,,,,,,,
296,P6,290,47.900002,N,O,80,1840,N,O
297,P7,,,,,,,,
298,P8,,,,,,,,
299,P9,,,,,,,,
300,P10,250,60.200001,N,O,70,1710,N,O
301,P11,260,78.5,N,O,75,1640,N,O
302,P12,290,63,N,F,70,1750,N,F
303,P13,,,,,,,,
304,P14,300,52.5,S,O,6.5,1800,S,O
305,P15,253,57.700001,N,O,65,1650,N,O
306,P16,280,53.900002,O,O,70,1750,O,O
307,P17,280,62.200001,N,F,80,1710,N,F
308,P18,,,,,,,,
309,P19,,,,,,,,
310,P20,330,80.5,N,O,85,1670,N,O
311,E1,,,,,,,,
312,E2,,,,,,,,
313,P1,280,60.900002,North Island  ,O ,80,1635,N,O
314,P2,,61.799999,O,R,72,1600,O,R
315,P3,310,74.400002,North I,F,80,1880,N,F
316,P4,260,50.900002,North,O,90,1740,N,O
317,P5,260,67.599998,North I,O,80,1700,N,O
318,P6,340,62.700001,North ,Frequently,80,1880,N,F
319,P7,260,55.400002,south,rarely,80,1640,S,R
320,P8,355,83.400002,North,Occasionally,90,1780,N,O
321,P9,280,71.400002,South,Frequently,88,1742,S,F
322,P10,280,61.200001,north,occasionally,70,1690,N,O
323,P11,290,57.099998,north island (auks reprazent xD),occasionally ;),70,1660,N,O
324,P12,280,47.900002,North Island,Frequently,90,1720,N,F
325,P13,,,,,,,,
326,P14,,,,,,,,
327,P15,290,51.799999,south,Occasionally,95,1940,S,O
328,P16,,,,,,,,
329,P17,270,48.099998,N,R,90,1710,N,R
330,P18,,,,,,,,
331,P19,,,,,,,,
332,P20,360,75,Nor,Occasionally,90,1880,N,O
333,E1,260,56,North I,Frequently,90,1730,N,F
334,E2,290,68.5,North Island,Frequently,96,1861,N,F
335,P1,,,,,,,,
336,P2,300,54.5,S,O,100,1760,S,O
337,P3,280,54.400002,North,F,90,1720,N,F
338,P4,240,73,o,O,75,1760,O,O
339,P5,250,48.5,South I,O,75,1580,S,O
340,P6,,,,,,,,
341,P7,330,78.699997,Nor,F,85,1683,N,F
342,P8,265,73.400002,Nor,R,66,1675,N,R
343,P9,250,64.199997,Nor,R,70,1510,N,R
344,P10,,,,,,,,
345,P11,280,54.400002,S,F,80,1760,S,F
346,p12,270,69.800003,North,o,80,1630,N,O
347,P13,250,79.5,S,O,70,1670,S,O
348,P14,350,59.799999,north,f,85,1770,N,F
349,P15,280,71.5,Nor,O,65,1660,N,O
350,P16,270,55.400002,South,O,70,1600,S,O
351,P17,265,77.300003,Nor,o,80,1650,N,O
352,P18,255,62.700001,South,o,80,1610,S,O
353,P19,,,,,,,,
354,P20,260,43.299999,South,O,78,1630,S,O
355,E1,250,61.299999,North,O,85,1650,N,O
356,E2,,,,,,,,
357,P1,290,55,N,F,70,1820,N,F
358,P2,320,59.599998,N,F,90,1760,N,F
359,P3,270,74.900002,N,O,70,1720,N,O
360,P4,290,56,N,O,80,1650,N,O
361,P5,330,65.400002,N,O,84,1830,N,O
362,P6,,,,,,,,
363,P7,240,72.300003,N,F,60.5,1630,N,F
364,P8,,,,,,,,
365,P9,230,62.400002,S,O,75,1620,S,O
366,P10,265,41.400002,N,F,65,1670,N,F
367,P11,270,44.700001,S,O,80,1740,S,O
368,P12,,,,,,,,
369,P13,,,,,,,,
370,P14,260,57.5,N,F,80,1735,N,F
371,P15,335,81.599998,N,F,80,1800,N,F
372,P16,350,60.900002,N,f,90,1840,N,F
373,P17,270,55.5,N,F,72,1715,N,F
374,P18,,,,,,,,
375,P19,290,58.900002,N,O,95,1750,N,O
376,P20,280,51.5,N,O,70,1610,N,O
377,E1,,,,,,,,
378,E2,,,,,,,,
379,P1,,,,,,,,
380,P2,340,89.199997,S,O,84,1871,S,O
381,P3,,44.599998,N,F,70,1750,N,F
382,P4,260,71.900002,N,F,67,1580,N,F
383,P5,240,47.900002,N,O,85,1730,N,O
384,P6,305,61.200001,N,F,80,1750,N,F
385,P7,320,17.9,N,O,68,1640,N,O
386,P8,,,,,,,,
387,P9,,83.900002,O,R,72,1530,O,R
388,P10,,65,South Island, O,87,1700,S,
389,P11,,53.200001,N,F,80,1740,N,F
390,P12,320,59,N,R,88,1820,N,R
391,P13,285,62.799999,S,O,80,1602,S,O
392,P14,295,64.300003,N,O,80,1630,N,O
393,P15,,,,,,,,
394,P16,,59.400002,O,O,65,1660,O,O
395,P17,325,34.200001,other,O,70,1840,O,O
396,P18,,,,,,,,
397,P19,350,47.900002,South Island,Frequently,80,2020,S,F
398,P20,,,,,,,,
399,E1,,,,,,,,
400,E2,,,,,,,,
401,P1,270,67.5,others,R,72,1620,O,R
402,P2,270,46.599998,N,F,90,1635,N,F
403,P3,250,58.900002,north,f,75,1760,N,F
404,P4,,,,,,,,
405,P5,265,62.599998,N,F,85,1750,N,F
406,P6,310,61.700001,north,F,95,1870,N,F
407,P7,,,,,,,,
408,P8,,,,,,,,
409,P9,250,47.099998,N,R,78,1680,N,R
410,P10,,,,,,,,
411,P11,,,,,,,,
412,P12,335,56.299999,north,R,100,1870,N,R
413,P13,165,24.700001,N,O,72,1822,N,O
414,P14,245,71,N,N,75,1650,N,N
415,P15,,,,,,,,
416,P16,210,80,north,never,70,1540,N,N
417,P17,280,67,others,f,75,1880,O,F
418,P18,,,,,,,,
419,P19,280,66.400002,others,o,83,1500,O,O
420,P20,260,51,others,occassionally,80,1550,O,O
421,E1,,,,,,,,
422,E2,,,,,,,,
423,P1,335,46.799999,S,O,80,1810,S,O
424,P2,,,,,,,,
425,P3,270,66.699997,S,O,80,1730,S,O
426,P4,335,74.400002,N,F,90,1820,N,F
427,P5,250,60.900002,S,O,70,1600,S,O
428,P6,220,57.299999,S,R,80,1700,S,R
429,P7,118,25.200001,N,F,70,1670,N,F
430,P8,,,,,,,,
431,P9,,,,,,,,
432,P10,280,66.300003,N,O,74,1695,N,O
433,P11,230,69.699997,N,O,90,1650,N,O
434,P12,280,80,S,F,85,1730,S,F
435,P13,310,68.900002,S,R,95,1770,S,R
436,P14,331,75.199997,O,R,71,1630,O,R
437,P15,310,47.700001,S,F,70,1700,S,F
438,P16,280,57.099998,S,O,90,172,S,O
439,P17,255,73.5,O,R,75,1700,O,R
440,P18,250,84,N,F,85,1790,N,F
441,P19,329,63.299999,S,F,71,1874,S,F
442,P20,275,71.599998,N,O,85,1545,N,O
443,E1,290,51.200001,S,,75,1870,S,
444,E2,280,65.099998,N,N,90,1780,N,N
445,P1,270,58.099998,N,F,95,1730,N,F
446,P2,300,60.099998,N,R,93,1730,N,R
447,P3,320,71.099998,N,F,101,1682,N,F
448,P4,315,63.900002,N,F,90,1810,N,F
449,P5,240,60,N,O,65,1610,N,O
450,P6,270,52.900002,N,F,75,1560,N,F
451,P7,310,62,N,R,80,1730,N,R
452,P8,300,76.199997,N,F,65,1710,N,F
453,P9,260,70.400002,N,O,55,1510,N,O
454,P10,260,50.599998,O,O,72,175.5,O,O
455,P11,290,64.699997,S,O,95,1790,S,O
456,P12,300,52.900002,N,F,75,1700,N,F
457,P13,260,71.300003,N,O,75,1665,N,O
458,P14,285,63.599998,O,F,85,1627,O,F
459,P15,255,51,N,O,75,1790,N,O
460,P16,,,,,,,,
461,P17,285,,,,,,,
462,P18,260,49.900002,N,R,75,1800,N,R
463,P19,290,64.400002,N,R,100,1870,N,R
464,P20,,,,,,,,
465,E1,,,,,,,,
466,E2,,,,,,,,
467,P1,,,,,,,,
468,P2,275,61.099998,North,O,82,1764,N,O
469,P3,280,44.700001,North,F,76,1770,N,F
470,P4,300,58.299999,North,F,70,1820,N,F
471,P5,280,36.5,North,F,95,1820,N,F
472,P6,255,52.400002,North,N/R,87,1630,N,N
473,P7,270,77.099998,South I,Rarely,80,1600,S,R
474,P8,240,50,Other,O,65,1500,O,O
475,P9,280,46.900002,Other,F,85,1740,O,F
476,P10,290,53.700001,northI,F,90,1750,N,F
477,P11,295,57.799999,South I,Rarely,85,1740,S,R
478,P12,230,65.5,north I,occasionally,69,1670,N,O
479,P13,230,34,South I,O,75,1680,S,O
480,P14,240,51.700001,other,O,67,1640,O,O
481,P15,250,57.400002,North,F,60,1650,N,F
482,P16,280,51.099998,North,F,62,1530,N,F
483,P17,340,73.400002,Other,F,85,1830,O,F
484,P18,235,58.5,North,O,78,1570,N,O
485,P19,270,44.5,other,O,70,1720,O,O
486,P20,,,,,,,,
487,E1,,,,,,,,
488,E2,,,,,,,,
489,P1,,,,,,,,
490,P2,275,57.299999,O,F,70,1731,O,F
491,P3,270,77.099998,South Island,O,75,1760,S,O
492,P4,280,100.8,o,o,75,1561,O,O
493,P5,305,61,South Island,F,84,1900,S,F
494,P6,290,63,0,f,80,1730,O,F
495,P7,340,65.400002,South Island,R,85,1670,S,R
496,P8,335,69.199997,Northside,O,87,1780,N,O
497,P9,290,69.300003,North Island ,F,70,1730,N,F
498,P10,,,,,,,,
499,P11,300,46.099998,North Island ,R,90,1780,N,R
500,P12,270,70.199997,North Island ,O,95,1650,N,O
501,P13,,,,,,,,
502,P14,310,53.400002,North,O,80,1803,N,O
503,P15,,,,,,,,
504,P16,250,82,Other,N,72,1591,O,N
505,P17,,,,,,,,
506,P18,,,,,,,,
507,P19,,,,,,,,
508,P20,,,,,,,,
509,E1,,,,,,,,
510,E2,,,,,,,,
511,P1,295,50.400002,N,F,94,1840,N,F
512,P2,345,75.300003,O,R,80,1770,O,R
513,P3,305,63.5,O,F,93,1690,O,F
514,P4,260,54.200001,S,O,70,1630,S,O
515,P5,,,,,,,,
516,P6,280,63.200001,N,O,85,1730,N,O
517,P7,140,87.699997,N,F,70,1650,N,F
518,P8,300,75,S,F,73,1690,S,F
519,P9,,,,,,,,
520,P10,270,38.599998,S,F,65,1600,S,F
521,P11,,,,,,,,
522,P12,230,71.900002,North,O,64,1630,N,O
523,P13,330,42.400002,o,f,70,1790,O,F
524,P14,275,72.400002,O,R,70,1760,O,R
525,P15,300,42.799999,Other,F,82,1880,O,F
526,P16,240,63.200001,North,N,74,1694,N,N
527,P17,,,,,,,,
528,P18,270,49.5,Other,R,90,1730,O,R
529,P19,310,74.800003,South,R,90,1820,S,R
530,P20,290,52.400002,North,F,60,1640,N,F
531,E1,280,66.099998,South,F,80,1790,S,F
532,E2,,,,,,,,
533,P1,280,51.900002,south island ,Frequently,80,1680,S,F
534,P2,270,76.699997,South Island,Frequently,85,1630,S,F
535,P3,270,49.099998,South Island,Frequently,80,1750,S,F
536,P4,270,56.299999,South Island,Occasionally,90,1670,S,O
537,P5,270,56.5,North Island,Occasionally,90,1750,N,O
538,P6,246,45.099998,North Island,Occasionally,70,1640,N,O
539,P7,280,72.300003,Other,Rarely,82,1630,O,R
540,P8,290,44.799999,Other,Occasionally,80,1720,O,O
541,P9,300,60,North Island,Occasionally,76,1690,N,O
542,P10,340,68.400002,South Island,Frequently,105,1970,S,F
543,P11,,,,,,,,
544,P12,265,54.400002,North Island,Rarely,72,1650,N,R
545,P13,260,59.700001,South Island,Frequently,85,1650,S,F
546,P14,220,52.299999,South Island,Occasionally,62,,S,O
547,P15,,,,,,,,
548,P16,285,63.299999,North island,Rarely,90,1750,N,R
549,P17,300,61.200001,Other,Occasionally,95,1830,O,O
550,P18,340,83.599998,North Island,Frequently,75,1720,N,F
551,P19,,,,,,,,
552,P20,,,,,,,,
553,E1,,,,,,,,
554,E2,,,,,,,,
555,,260,98.599998,North Island,Rarely,60,1540,N,R
556,P1,260,57.299999,N,O,100,1700,N,O
557,P2,300,62.799999,N,R,85,1700,N,R
558,P3,300,64.400002,S,F,90,1750,S,F
559,P4,280,,,,,,,
560,P5,260,58,N,O,70,1629,N,O
561,P6,270,59.099998,N,R,70,1690,N,R
562,P7,350,67.5,S,F,112,1980,S,F
563,P8,290,74,O,O,80,1670,O,O
564,P9,,,,,,,,
565,P10,,,,,,,,
566,P11,,,,,,,,
567,P12,,,,,,,,
568,P13,,,,,,,,
569,P14,330,60,N,F,90,1870,N,F
570,P15,330,68.199997,N,R,90,1850,N,R
571,P16,230,69.699997,S,R,65,1580,S,R
572,P17,280,65.099998,N,R,75,1700,N,R
573,P18,300,34.200001,S,R,95,1610,S,R
574,P19,270,63.5,N,F,75,1680,N,F
575,P20,,,,,,,,
576,E1,,,,,,,,
577,E2,260,73.5,N,R,70,1665,N,R
578,P1,270,46.599998,North I,O,70,1680,N,O
579,P2,280,62.200001,S,O,90,1770,S,O
580,P3,300,62.200001,N,R,80,1860,N,R
581,P4,260,26.5,North Island,O,73,1660,N,O
582,P5,240,55.099998,other,rarely,65,1600,O,R
583,P6,305,87.099998,North I,F,85,178,N,F
584,P7,270,46.599998,North I,Occasionally,70,1680,N,O
585,P8,,56,Other,Occasionally,80,1770,O,O
586,P9,255,61.5,North I,F,80,1630,N,F
587,P10,,,,,,,,
588,P11,,,,,,,,
589,P12,300,42.200001,OTHER,NEVER,70,1670,O,N
590,P13,,,,,,,,
591,P14,320,,north,R,85,,N,R
592,P15,250,126.8,N,Never,63,1510,N,N
593,P16,,,,,,,,
594,P17,300,62.200001,North ,Frequently,80,1780,N,F
595,P18,236,54.400002,South,Occasionally,76,1740,S,O
596,P19,,,,,,,,
597,P20,,,,,,,,
598,E1,,,,,,,,
599,E2,,,,,,,,
600,,,,,,,,,
601,,230,62.900002,South Island,O,75,1620,S,O
602,P1,270,73.599998,o,n,75,1650,O,N
603,P2,255,45.900002,s,f,65,1670,S,F
604,P3,260,62.900002,n,r,70,1530,N,R
605,P4,270,83,Nor,O,72,1660,N,O
606,P5,350,59.400002,south,F,75,1822,S,F
607,P6,250,70.5,O,F,85,1650,O,F
608,P7,260,59.799999,N,O,70,1590,N,O
609,P8,,,,,,,,
610,P9,270,69.5,N,O,70,1640,N,O
611,P10,300,68.699997,N,O,80,1700,N,O
612,P11,,,,,,,,
613,P12,280,64.099998,O,R,85,1620,O,R
614,P13,280,63.200001,O,R,85,1800,O,R
615,P14,,,,,,,,
616,P15,250,49.5,N,occasionally,80,1660,N,O
617,P16,280,51,N,N,75,1730,N,N
618,P17,330,55.099998,S,o,75,1750,S,O
